1525885080000	2.125E-5
1525885140000	2.115E-5
1525885200000	2.115E-5
1525885260000	2.123E-5
1525885320000	2.117E-5
1525885380000	2.118E-5
1525885440000	2.124E-5
1525885500000	2.124E-5
1525885560000	2.123E-5
1525885620000	2.123E-5
1525885680000	2.122E-5
1525885740000	2.121E-5
1525885800000	2.121E-5
1525885860000	2.121E-5
1525885920000	2.121E-5
1525885980000	2.121E-5
1525886040000	2.12E-5
1525886100000	2.124E-5
1525886160000	2.121E-5
1525886220000	2.124E-5
1525886280000	2.123E-5
1525886340000	2.122E-5
1525886400000	2.126E-5
1525886460000	2.125E-5
1525886520000	2.125E-5
1525886580000	2.125E-5
1525886640000	2.125E-5
1525886700000	2.129E-5
1525886760000	2.129E-5
1525886820000	2.134E-5
1525886880000	2.145E-5
1525886940000	2.132E-5
1525887000000	2.135E-5
1525887060000	2.133E-5
1525887120000	2.127E-5
1525887180000	2.133E-5
1525887240000	2.126E-5
1525887300000	2.127E-5
1525887360000	2.13E-5
1525887420000	2.126E-5
1525887480000	2.124E-5
1525887540000	2.124E-5
1525887600000	2.124E-5
1525887660000	2.123E-5
1525887720000	2.123E-5
1525887780000	2.123E-5
1525887840000	2.123E-5
1525887900000	2.129E-5
1525887960000	2.129E-5
1525888020000	2.129E-5
1525888080000	2.129E-5
1525888140000	2.129E-5
1525888200000	2.128E-5
1525888260000	2.128E-5
1525888320000	2.126E-5
1525888380000	2.125E-5
1525888440000	2.123E-5
1525888500000	2.12E-5
1525888560000	2.125E-5
1525888620000	2.119E-5
1525888680000	2.119E-5
1525888740000	2.119E-5
1525888800000	2.118E-5
1525888860000	2.116E-5
1525888920000	2.113E-5
1525888980000	2.114E-5
1525889040000	2.111E-5
1525889100000	2.117E-5
1525889160000	2.118E-5
1525889220000	2.111E-5
1525889280000	2.116E-5
1525889340000	2.117E-5
1525889400000	2.116E-5
1525889460000	2.118E-5
1525889520000	2.118E-5
1525889580000	2.112E-5
1525889640000	2.113E-5
1525889700000	2.114E-5
1525889760000	2.113E-5
1525889820000	2.113E-5
1525889880000	2.111E-5
1525889940000	2.114E-5
1525890000000	2.112E-5
1525890060000	2.112E-5
1525890120000	2.117E-5
1525890180000	2.115E-5
1525890240000	2.108E-5
1525890300000	2.108E-5
1525890360000	2.114E-5
1525890420000	2.114E-5
1525890480000	2.114E-5
1525890540000	2.114E-5
1525890600000	2.114E-5
1525890660000	2.11E-5
1525890720000	2.109E-5
1525890780000	2.109E-5
1525890840000	2.109E-5
1525890900000	2.109E-5
1525890960000	2.108E-5
1525891020000	2.1E-5
1525891080000	2.108E-5
1525891140000	2.104E-5
1525891200000	2.107E-5
1525891260000	2.108E-5
1525891320000	2.109E-5
1525891380000	2.106E-5
1525891440000	2.106E-5
1525891500000	2.105E-5
1525891560000	2.098E-5
1525891620000	2.098E-5
1525891680000	2.099E-5
1525891740000	2.102E-5
1525891800000	2.103E-5
1525891860000	2.106E-5
1525891920000	2.099E-5
1525891980000	2.105E-5
1525892040000	2.105E-5
1525892100000	2.102E-5
1525892160000	2.103E-5
1525892220000	2.097E-5
1525892280000	2.097E-5
1525892340000	2.103E-5
1525892400000	2.103E-5
1525892460000	2.103E-5
1525892520000	2.101E-5
1525892580000	2.1E-5
1525892640000	2.097E-5
1525892700000	2.097E-5
1525892760000	2.096E-5
1525892820000	2.096E-5
1525892880000	2.097E-5
1525892940000	2.094E-5
1525893000000	2.096E-5
1525893060000	2.097E-5
1525893120000	2.095E-5
1525893180000	2.092E-5
1525893240000	2.093E-5
1525893300000	2.094E-5
1525893360000	2.094E-5
1525893420000	2.1E-5
1525893480000	2.095E-5
1525893540000	2.095E-5
1525893600000	2.098E-5
1525893660000	2.1E-5
1525893720000	2.101E-5
1525893780000	2.1E-5
1525893840000	2.098E-5
1525893900000	2.096E-5
1525893960000	2.093E-5
1525894020000	2.09E-5
1525894080000	2.095E-5
1525894140000	2.085E-5
1525894200000	2.084E-5
1525894260000	2.094E-5
1525894320000	2.1E-5
1525894380000	2.098E-5
1525894440000	2.094E-5
1525894500000	2.098E-5
1525894560000	2.095E-5
1525894620000	2.091E-5
1525894680000	2.091E-5
1525894740000	2.084E-5
1525894800000	2.088E-5
1525894860000	2.09E-5
1525894920000	2.084E-5
1525894980000	2.087E-5
1525895040000	2.085E-5
1525895100000	2.086E-5
1525895160000	2.089E-5
1525895220000	2.091E-5
1525895280000	2.087E-5
1525895340000	2.085E-5
1525895400000	2.089E-5
1525895460000	2.09E-5
1525895520000	2.088E-5
1525895580000	2.085E-5
1525895640000	2.085E-5
1525895700000	2.089E-5
1525895760000	2.088E-5
1525895820000	2.087E-5
1525895880000	2.086E-5
1525895940000	2.087E-5
1525896000000	2.088E-5
1525896060000	2.083E-5
1525896120000	2.083E-5
1525896180000	2.088E-5
1525896240000	2.082E-5
1525896300000	2.089E-5
1525896360000	2.084E-5
1525896420000	2.088E-5
1525896480000	2.088E-5
1525896540000	2.084E-5
1525896600000	2.086E-5
1525896660000	2.086E-5
1525896720000	2.086E-5
1525896780000	2.086E-5
1525896840000	2.086E-5
1525896900000	2.087E-5
1525896960000	2.084E-5
1525897020000	2.09E-5
1525897080000	2.085E-5
1525897140000	2.086E-5
1525897200000	2.086E-5
1525897260000	2.086E-5
1525897320000	2.083E-5
1525897380000	2.084E-5
1525897440000	2.086E-5
1525897500000	2.09E-5
1525897560000	2.089E-5
1525897620000	2.088E-5
1525897680000	2.088E-5
1525897740000	2.088E-5
1525897800000	2.092E-5
1525897860000	2.093E-5
1525897920000	2.09E-5
1525897980000	2.095E-5
1525898040000	2.095E-5
1525898100000	2.091E-5
1525898160000	2.09E-5
1525898220000	2.09E-5
1525898280000	2.092E-5
1525898340000	2.092E-5
1525898400000	2.093E-5
1525898460000	2.093E-5
1525898520000	2.086E-5
1525898580000	2.085E-5
1525898640000	2.085E-5
1525898700000	2.096E-5
1525898760000	2.098E-5
1525898820000	2.097E-5
1525898880000	2.095E-5
1525898940000	2.096E-5
1525899000000	2.097E-5
1525899060000	2.102E-5
1525899120000	2.1E-5
1525899180000	2.101E-5
1525899240000	2.101E-5
1525899300000	2.098E-5
1525899360000	2.094E-5
1525899420000	2.095E-5
1525899480000	2.091E-5
1525899540000	2.091E-5
1525899600000	2.086E-5
1525899660000	2.087E-5
1525899720000	2.086E-5
1525899780000	2.087E-5
1525899840000	2.088E-5
1525899900000	2.087E-5
1525899960000	2.087E-5
1525900020000	2.084E-5
1525900080000	2.085E-5
1525900140000	2.083E-5
1525900200000	2.084E-5
1525900260000	2.083E-5
1525900320000	2.084E-5
1525900380000	2.083E-5
1525900440000	2.083E-5
1525900500000	2.081E-5
1525900560000	2.067E-5
1525900620000	2.07E-5
1525900680000	2.073E-5
1525900740000	2.069E-5
1525900800000	2.067E-5
1525900860000	2.073E-5
1525900920000	2.074E-5
1525900980000	2.071E-5
1525901040000	2.071E-5
1525901100000	2.072E-5
1525901160000	2.073E-5
1525901220000	2.072E-5
1525901280000	2.071E-5
1525901340000	2.07E-5
1525901400000	2.071E-5
1525901460000	2.071E-5
1525901520000	2.071E-5
1525901580000	2.068E-5
1525901640000	2.068E-5
1525901700000	2.069E-5
1525901760000	2.069E-5
1525901820000	2.068E-5
1525901880000	2.068E-5
1525901940000	2.069E-5
1525902000000	2.069E-5
1525902060000	2.069E-5
1525902120000	2.069E-5
1525902180000	2.065E-5
1525902240000	2.058E-5
1525902300000	2.065E-5
1525902360000	2.07E-5
1525902420000	2.099E-5
1525902480000	2.092E-5
1525902540000	2.088E-5
1525902600000	2.087E-5
1525902660000	2.086E-5
1525902720000	2.088E-5
1525902780000	2.084E-5
1525902840000	2.086E-5
1525902900000	2.084E-5
1525902960000	2.083E-5
1525903020000	2.084E-5
1525903080000	2.073E-5
1525903140000	2.083E-5
1525903200000	2.069E-5
1525903260000	2.075E-5
1525903320000	2.074E-5
1525903380000	2.072E-5
1525903440000	2.07E-5
1525903500000	2.072E-5
1525903560000	2.071E-5
1525903620000	2.078E-5
1525903680000	2.078E-5
1525903740000	2.074E-5
1525903800000	2.078E-5
1525903860000	2.075E-5
1525903920000	2.072E-5
1525903980000	2.072E-5
1525904040000	2.073E-5
1525904100000	2.073E-5
1525904160000	2.073E-5
1525904220000	2.073E-5
1525904280000	2.079E-5
1525904340000	2.071E-5
1525904400000	2.07E-5
1525904460000	2.068E-5
1525904520000	2.07E-5
1525904580000	2.063E-5
1525904640000	2.066E-5
1525904700000	2.064E-5
1525904760000	2.064E-5
1525904820000	2.068E-5
1525904880000	2.064E-5
1525904940000	2.063E-5
1525905000000	2.061E-5
1525905060000	2.064E-5
1525905120000	2.058E-5
1525905180000	2.058E-5
1525905240000	2.057E-5
1525905300000	2.052E-5
1525905360000	2.058E-5
1525905420000	2.057E-5
1525905480000	2.057E-5
1525905540000	2.057E-5
1525905600000	2.058E-5
1525905660000	2.052E-5
1525905720000	2.053E-5
1525905780000	2.053E-5
1525905840000	2.053E-5
1525905900000	2.051E-5
1525905960000	2.053E-5
1525906020000	2.061E-5
1525906080000	2.055E-5
1525906140000	2.051E-5
1525906200000	2.054E-5
1525906260000	2.055E-5
1525906320000	2.07E-5
1525906380000	2.056E-5
1525906440000	2.058E-5
1525906500000	2.057E-5
1525906560000	2.057E-5
1525906620000	2.053E-5
1525906680000	2.064E-5
1525906740000	2.064E-5
1525906800000	2.065E-5
1525906860000	2.065E-5
1525906920000	2.065E-5
1525906980000	2.065E-5
1525907040000	2.065E-5
1525907100000	2.065E-5
1525907160000	2.071E-5
1525907220000	2.067E-5
1525907280000	2.065E-5
1525907340000	2.065E-5
1525907400000	2.065E-5
1525907460000	2.067E-5
1525907520000	2.067E-5
1525907580000	2.067E-5
1525907640000	2.074E-5
1525907700000	2.074E-5
1525907760000	2.078E-5
1525907820000	2.077E-5
1525907880000	2.071E-5
1525907940000	2.073E-5
1525908000000	2.073E-5
1525908060000	2.073E-5
1525908120000	2.068E-5
1525908180000	2.067E-5
1525908240000	2.068E-5
1525908300000	2.077E-5
1525908360000	2.07E-5
1525908420000	2.07E-5
1525908480000	2.072E-5
1525908540000	2.07E-5
1525908600000	2.07E-5
1525908660000	2.07E-5
1525908720000	2.071E-5
1525908780000	2.071E-5
1525908840000	2.072E-5
1525908900000	2.071E-5
1525908960000	2.067E-5
1525909020000	2.066E-5
1525909080000	2.066E-5
1525909140000	2.066E-5
1525909200000	2.066E-5
1525909260000	2.066E-5
1525909320000	2.066E-5
1525909380000	2.066E-5
1525909440000	2.07E-5
1525909500000	2.067E-5
1525909560000	2.065E-5
1525909620000	2.066E-5
1525909680000	2.066E-5
1525909740000	2.064E-5
1525909800000	2.063E-5
1525909860000	2.06E-5
1525909920000	2.061E-5
1525909980000	2.061E-5
1525910040000	2.061E-5
1525910100000	2.062E-5
1525910160000	2.062E-5
1525910220000	2.063E-5
1525910280000	2.063E-5
1525910340000	2.063E-5
1525910400000	2.06E-5
1525910460000	2.057E-5
1525910520000	2.057E-5
1525910580000	2.058E-5
1525910640000	2.056E-5
1525910700000	2.057E-5
1525910760000	2.05E-5
1525910820000	2.047E-5
1525910880000	2.05E-5
1525910940000	2.043E-5
1525911000000	2.044E-5
1525911060000	2.056E-5
1525911120000	2.056E-5
1525911180000	2.05E-5
1525911240000	2.056E-5
1525911300000	2.049E-5
1525911360000	2.051E-5
1525911420000	2.053E-5
1525911480000	2.058E-5
1525911540000	2.057E-5
1525911600000	2.037E-5
1525911660000	2.033E-5
1525911720000	2.038E-5
1525911780000	2.037E-5
1525911840000	2.035E-5
1525911900000	2.038E-5
1525911960000	2.037E-5
1525912020000	2.037E-5
1525912080000	2.037E-5
1525912140000	2.036E-5
1525912200000	2.043E-5
1525912260000	2.043E-5
1525912320000	2.037E-5
1525912380000	2.041E-5
1525912440000	2.042E-5
1525912500000	2.041E-5
1525912560000	2.035E-5
1525912620000	2.037E-5
1525912680000	2.037E-5
1525912740000	2.034E-5
1525912800000	2.033E-5
1525912860000	2.036E-5
1525912920000	2.034E-5
1525912980000	2.035E-5
1525913040000	2.034E-5
1525913100000	2.034E-5
1525913160000	2.035E-5
1525913220000	2.034E-5
1525913280000	2.031E-5
1525913340000	2.038E-5
1525913400000	2.041E-5
1525913460000	2.041E-5
1525913520000	2.036E-5
1525913580000	2.04E-5
1525913640000	2.036E-5
1525913700000	2.03E-5
1525913760000	2.037E-5
1525913820000	2.032E-5
1525913880000	2.031E-5
1525913940000	2.025E-5
1525914000000	2.03E-5
1525914060000	2.027E-5
1525914120000	2.028E-5
1525914180000	2.026E-5
1525914240000	2.029E-5
1525914300000	2.029E-5
1525914360000	2.029E-5
1525914420000	2.027E-5
1525914480000	2.029E-5
1525914540000	2.027E-5
1525914600000	2.026E-5
1525914660000	2.027E-5
1525914720000	2.027E-5
1525914780000	2.028E-5
1525914840000	2.027E-5
1525914900000	2.024E-5
1525914960000	2.024E-5
1525915020000	2.029E-5
1525915080000	2.028E-5
1525915140000	2.027E-5
1525915200000	2.027E-5
1525915260000	2.027E-5
1525915320000	2.03E-5
1525915380000	2.02E-5
1525915440000	2.018E-5
1525915500000	2.005E-5
1525915560000	1.993E-5
1525915620000	2.01E-5
1525915680000	1.999E-5
1525915740000	1.999E-5
1525915800000	1.997E-5
1525915860000	1.996E-5
1525915920000	1.997E-5
1525915980000	1.999E-5
1525916040000	1.998E-5
1525916100000	1.999E-5
1525916160000	1.999E-5
1525916220000	1.999E-5
1525916280000	1.998E-5
1525916340000	1.998E-5
1525916400000	1.998E-5
1525916460000	1.998E-5
1525916520000	1.999E-5
1525916580000	1.999E-5
1525916640000	1.999E-5
1525916700000	1.999E-5
1525916760000	1.998E-5
1525916820000	1.999E-5
1525916880000	1.999E-5
1525916940000	1.999E-5
1525917000000	1.999E-5
1525917060000	1.999E-5
1525917120000	1.998E-5
1525917180000	1.995E-5
1525917240000	2.004E-5
1525917300000	2.023E-5
1525917360000	2.021E-5
1525917420000	2.021E-5
1525917480000	2.028E-5
1525917540000	2.029E-5
