1525866240000	0.003121
1525866300000	0.003119
1525866360000	0.003115
1525866420000	0.003114
1525866480000	0.003118
1525866540000	0.003116
1525866600000	0.003133
1525866660000	0.00313
1525866720000	0.003133
1525866780000	0.00314
1525866840000	0.003152
1525866900000	0.003147
1525866960000	0.003147
1525867020000	0.003147
1525867080000	0.003147
1525867140000	0.003147
1525867200000	0.003152
1525867260000	0.003152
1525867320000	0.003152
1525867380000	0.003151
1525867440000	0.003151
1525867500000	0.003141
1525867560000	0.00315
1525867620000	0.00315
1525867680000	0.003152
1525867740000	0.003152
1525867800000	0.003153
1525867860000	0.003143
1525867920000	0.003141
1525867980000	0.003142
1525868040000	0.003141
1525868100000	0.003141
1525868160000	0.003141
1525868220000	0.003142
1525868280000	0.00315
1525868340000	0.003141
1525868400000	0.003141
1525868460000	0.003153
1525868520000	0.003142
1525868580000	0.003142
1525868640000	0.003142
1525868700000	0.00315
1525868760000	0.00315
1525868820000	0.003152
1525868880000	0.003142
1525868940000	0.003136
1525869000000	0.003136
1525869060000	0.003136
1525869120000	0.003136
1525869180000	0.003148
1525869240000	0.003136
1525869300000	0.00314
1525869360000	0.00314
1525869420000	0.00314
1525869480000	0.00314
1525869540000	0.003142
1525869600000	0.003142
1525869660000	0.003142
1525869720000	0.003152
1525869780000	0.003152
1525869840000	0.003158
1525869900000	0.003158
1525869960000	0.003158
1525870020000	0.003158
1525870080000	0.003158
1525870140000	0.003148
1525870200000	0.003148
1525870260000	0.003151
1525870320000	0.003147
1525870380000	0.003147
1525870440000	0.003135
1525870500000	0.003135
1525870560000	0.003136
1525870620000	0.003143
1525870680000	0.003131
1525870740000	0.003131
1525870800000	0.003131
1525870860000	0.003142
1525870920000	0.003142
1525870980000	0.003142
1525871040000	0.003133
1525871100000	0.003143
1525871160000	0.003143
1525871220000	0.003143
1525871280000	0.003143
1525871340000	0.003143
1525871400000	0.003143
1525871460000	0.003145
1525871520000	0.003135
1525871580000	0.003139
1525871640000	0.003145
1525871700000	0.003146
1525871760000	0.003146
1525871820000	0.003146
1525871880000	0.003151
1525871940000	0.003151
1525872000000	0.003151
1525872060000	0.003151
1525872120000	0.003151
1525872180000	0.003151
1525872240000	0.003138
1525872300000	0.003168
1525872360000	0.003138
1525872420000	0.003138
1525872480000	0.003138
1525872540000	0.003144
1525872600000	0.003144
1525872660000	0.003149
1525872720000	0.003135
1525872780000	0.003132
1525872840000	0.00315
1525872900000	0.00315
1525872960000	0.003153
1525873020000	0.003154
1525873080000	0.003153
1525873140000	0.003153
1525873200000	0.003154
1525873260000	0.003154
1525873320000	0.003155
1525873380000	0.003155
1525873440000	0.003155
1525873500000	0.00315
1525873560000	0.003155
1525873620000	0.003155
1525873680000	0.003155
1525873740000	0.003155
1525873800000	0.00316
1525873860000	0.003155
1525873920000	0.003155
1525873980000	0.00316
1525874040000	0.003162
1525874100000	0.003162
1525874160000	0.003162
1525874220000	0.003162
1525874280000	0.003165
1525874340000	0.00316
1525874400000	0.00317
1525874460000	0.00317
1525874520000	0.003161
1525874580000	0.003161
1525874640000	0.003161
1525874700000	0.00317
1525874760000	0.00317
1525874820000	0.00317
1525874880000	0.00317
1525874940000	0.003169
1525875000000	0.003169
1525875060000	0.003169
1525875120000	0.003161
1525875180000	0.00316
1525875240000	0.00316
1525875300000	0.00316
1525875360000	0.003168
1525875420000	0.003168
1525875480000	0.00316
1525875540000	0.003169
1525875600000	0.003169
1525875660000	0.003169
1525875720000	0.003169
1525875780000	0.00317
1525875840000	0.00317
1525875900000	0.003177
1525875960000	0.003177
1525876020000	0.003177
1525876080000	0.003177
1525876140000	0.003178
1525876200000	0.003178
1525876260000	0.00318
1525876320000	0.00318
1525876380000	0.003178
1525876440000	0.003164
1525876500000	0.003175
1525876560000	0.003166
1525876620000	0.003166
1525876680000	0.003166
1525876740000	0.003166
1525876800000	0.003166
1525876860000	0.003166
1525876920000	0.003166
1525876980000	0.003161
1525877040000	0.00316
1525877100000	0.00316
1525877160000	0.00316
1525877220000	0.00316
1525877280000	0.00316
1525877340000	0.00316
1525877400000	0.00316
1525877460000	0.00316
1525877520000	0.00316
1525877580000	0.00316
1525877640000	0.00316
1525877700000	0.003161
1525877760000	0.003161
1525877820000	0.003165
1525877880000	0.003161
1525877940000	0.00316
1525878000000	0.00316
1525878060000	0.00316
1525878120000	0.003161
1525878180000	0.00316
1525878240000	0.00316
1525878300000	0.00316
1525878360000	0.00316
1525878420000	0.003177
1525878480000	0.003175
1525878540000	0.003175
1525878600000	0.003175
1525878660000	0.003175
1525878720000	0.003175
1525878780000	0.003175
1525878840000	0.003175
1525878900000	0.003175
1525878960000	0.003175
1525879020000	0.003175
1525879080000	0.003175
1525879140000	0.003175
1525879200000	0.003175
1525879260000	0.003175
1525879320000	0.003175
1525879380000	0.003175
1525879440000	0.003175
1525879500000	0.003166
1525879560000	0.003165
1525879620000	0.003175
1525879680000	0.003175
1525879740000	0.003175
1525879800000	0.003175
1525879860000	0.003175
1525879920000	0.003175
1525879980000	0.00318
1525880040000	0.00318
1525880100000	0.003179
1525880160000	0.00318
1525880220000	0.00318
1525880280000	0.003182
1525880340000	0.003182
1525880400000	0.003176
1525880460000	0.003176
1525880520000	0.003176
1525880580000	0.00318
1525880640000	0.00318
1525880700000	0.003183
1525880760000	0.00318
1525880820000	0.003181
1525880880000	0.00318
1525880940000	0.00318
1525881000000	0.00318
1525881060000	0.00318
1525881120000	0.00318
1525881180000	0.003179
1525881240000	0.003182
1525881300000	0.003182
1525881360000	0.00318
1525881420000	0.003176
1525881480000	0.003176
1525881540000	0.003176
1525881600000	0.003176
1525881660000	0.003176
1525881720000	0.003182
1525881780000	0.003182
1525881840000	0.003182
1525881900000	0.003183
1525881960000	0.003182
1525882020000	0.003182
1525882080000	0.003182
1525882140000	0.003182
1525882200000	0.003182
1525882260000	0.003182
1525882320000	0.003182
1525882380000	0.003182
1525882440000	0.003183
1525882500000	0.003183
1525882560000	0.003183
1525882620000	0.003183
1525882680000	0.003182
1525882740000	0.003183
1525882800000	0.003176
1525882860000	0.003174
1525882920000	0.00316
1525882980000	0.003166
1525883040000	0.003166
1525883100000	0.003166
1525883160000	0.003152
1525883220000	0.003151
1525883280000	0.003152
1525883340000	0.003164
1525883400000	0.003164
1525883460000	0.003161
1525883520000	0.003167
1525883580000	0.003168
1525883640000	0.003168
1525883700000	0.00315
1525883760000	0.003159
1525883820000	0.003159
1525883880000	0.003159
1525883940000	0.003159
1525884000000	0.003164
1525884060000	0.003163
1525884120000	0.00315
1525884180000	0.00315
1525884240000	0.00315
1525884300000	0.003164
1525884360000	0.003164
1525884420000	0.003164
1525884480000	0.003166
1525884540000	0.003166
1525884600000	0.003166
1525884660000	0.003166
1525884720000	0.003166
1525884780000	0.003166
1525884840000	0.003166
1525884900000	0.003166
1525884960000	0.003183
1525885020000	0.003183
1525885080000	0.003183
1525885140000	0.003183
1525885200000	0.003183
1525885260000	0.003182
1525885320000	0.003178
1525885380000	0.003178
1525885440000	0.003166
1525885500000	0.003182
1525885560000	0.003173
1525885620000	0.003173
1525885680000	0.003173
1525885740000	0.003173
1525885800000	0.003173
1525885860000	0.003173
1525885920000	0.003173
1525885980000	0.003173
1525886040000	0.003173
1525886100000	0.003173
1525886160000	0.003173
1525886220000	0.003173
1525886280000	0.003166
1525886340000	0.003166
1525886400000	0.003166
1525886460000	0.00315
1525886520000	0.003146
1525886580000	0.003132
1525886640000	0.003132
1525886700000	0.003132
1525886760000	0.003135
1525886820000	0.003133
1525886880000	0.003135
1525886940000	0.003135
1525887000000	0.003135
1525887060000	0.003135
1525887120000	0.003123
1525887180000	0.003117
1525887240000	0.003117
1525887300000	0.003117
1525887360000	0.003123
1525887420000	0.003125
1525887480000	0.003134
1525887540000	0.003155
1525887600000	0.003154
1525887660000	0.00315
1525887720000	0.00315
1525887780000	0.00315
1525887840000	0.00315
1525887900000	0.00315
1525887960000	0.003149
1525888020000	0.00315
1525888080000	0.003126
1525888140000	0.003129
1525888200000	0.003129
1525888260000	0.003122
1525888320000	0.003131
1525888380000	0.003132
1525888440000	0.003131
1525888500000	0.003146
1525888560000	0.003146
1525888620000	0.003146
1525888680000	0.003146
1525888740000	0.003146
1525888800000	0.003131
1525888860000	0.003131
1525888920000	0.003132
1525888980000	0.003132
1525889040000	0.003135
1525889100000	0.003135
1525889160000	0.003135
1525889220000	0.003135
1525889280000	0.003135
1525889340000	0.003135
1525889400000	0.003136
1525889460000	0.003135
1525889520000	0.003129
1525889580000	0.003135
1525889640000	0.003129
1525889700000	0.003139
1525889760000	0.00313
1525889820000	0.003113
1525889880000	0.003099
1525889940000	0.003107
1525890000000	0.003107
1525890060000	0.003111
1525890120000	0.003107
1525890180000	0.00311
1525890240000	0.00311
1525890300000	0.003108
1525890360000	0.003107
1525890420000	0.003108
1525890480000	0.00311
1525890540000	0.00311
1525890600000	0.00311
1525890660000	0.003113
1525890720000	0.003113
1525890780000	0.003107
1525890840000	0.003113
1525890900000	0.003113
1525890960000	0.003113
1525891020000	0.003107
1525891080000	0.003105
1525891140000	0.003101
1525891200000	0.003087
1525891260000	0.003086
1525891320000	0.003096
1525891380000	0.003096
1525891440000	0.003096
1525891500000	0.003084
1525891560000	0.003083
1525891620000	0.003094
1525891680000	0.003083
1525891740000	0.003083
1525891800000	0.003093
1525891860000	0.00309
1525891920000	0.00309
1525891980000	0.003087
1525892040000	0.003094
1525892100000	0.003094
1525892160000	0.003086
1525892220000	0.003086
1525892280000	0.003094
1525892340000	0.003105
1525892400000	0.003103
1525892460000	0.003103
1525892520000	0.003105
1525892580000	0.003105
1525892640000	0.003096
1525892700000	0.003088
1525892760000	0.003091
1525892820000	0.003089
1525892880000	0.003104
1525892940000	0.00309
1525893000000	0.003076
1525893060000	0.003082
1525893120000	0.003082
1525893180000	0.003082
1525893240000	0.003083
1525893300000	0.003076
1525893360000	0.003095
1525893420000	0.003075
1525893480000	0.003088
1525893540000	0.003102
1525893600000	0.0031
1525893660000	0.0031
1525893720000	0.003109
1525893780000	0.003109
1525893840000	0.003109
1525893900000	0.003105
1525893960000	0.003105
1525894020000	0.003105
1525894080000	0.00311
1525894140000	0.00311
1525894200000	0.003104
1525894260000	0.003118
1525894320000	0.003118
1525894380000	0.003118
1525894440000	0.003118
1525894500000	0.003118
1525894560000	0.003113
1525894620000	0.003113
1525894680000	0.003113
1525894740000	0.003129
1525894800000	0.003118
1525894860000	0.003118
1525894920000	0.003126
1525894980000	0.003123
1525895040000	0.003129
1525895100000	0.003124
1525895160000	0.003124
1525895220000	0.003124
1525895280000	0.003124
1525895340000	0.003123
1525895400000	0.003123
1525895460000	0.003123
1525895520000	0.003119
1525895580000	0.003119
1525895640000	0.003121
1525895700000	0.003108
1525895760000	0.003105
1525895820000	0.003104
1525895880000	0.00311
1525895940000	0.003115
1525896000000	0.003115
1525896060000	0.003111
1525896120000	0.003107
1525896180000	0.003108
1525896240000	0.003108
1525896300000	0.003108
1525896360000	0.003108
1525896420000	0.003108
1525896480000	0.003101
1525896540000	0.003101
1525896600000	0.0031
1525896660000	0.003108
1525896720000	0.0031
1525896780000	0.0031
1525896840000	0.0031
1525896900000	0.003104
1525896960000	0.003104
1525897020000	0.003104
1525897080000	0.003101
1525897140000	0.003101
1525897200000	0.003101
1525897260000	0.0031
1525897320000	0.003111
1525897380000	0.003111
1525897440000	0.003111
1525897500000	0.0031
1525897560000	0.0031
1525897620000	0.003101
1525897680000	0.003102
1525897740000	0.003114
1525897800000	0.003101
1525897860000	0.003101
1525897920000	0.003101
1525897980000	0.003101
1525898040000	0.003101
1525898100000	0.003123
1525898160000	0.003119
1525898220000	0.003119
1525898280000	0.003119
1525898340000	0.0031
1525898400000	0.0031
1525898460000	0.0031
1525898520000	0.0031
1525898580000	0.003101
1525898640000	0.0031
1525898700000	0.003101
1525898760000	0.003102
1525898820000	0.003111
1525898880000	0.003102
1525898940000	0.003103
1525899000000	0.003103
1525899060000	0.003111
1525899120000	0.003103
1525899180000	0.003103
1525899240000	0.003103
1525899300000	0.003103
1525899360000	0.003102
1525899420000	0.003102
1525899480000	0.003102
1525899540000	0.003102
1525899600000	0.00311
1525899660000	0.00311
1525899720000	0.00311
1525899780000	0.003106
1525899840000	0.003102
1525899900000	0.003102
1525899960000	0.003102
1525900020000	0.003108
1525900080000	0.003108
1525900140000	0.0031
1525900200000	0.003091
1525900260000	0.003091
1525900320000	0.003094
1525900380000	0.003094
1525900440000	0.00311
1525900500000	0.003117
1525900560000	0.003111
1525900620000	0.003111
1525900680000	0.003113
1525900740000	0.003113
1525900800000	0.003116
1525900860000	0.003117
1525900920000	0.00312
1525900980000	0.003116
1525901040000	0.00311
1525901100000	0.00311
1525901160000	0.00311
1525901220000	0.003087
1525901280000	0.003105
1525901340000	0.003093
1525901400000	0.003094
1525901460000	0.003094
1525901520000	0.003088
1525901580000	0.003086
1525901640000	0.003086
1525901700000	0.003086
1525901760000	0.003094
1525901820000	0.003094
1525901880000	0.003088
1525901940000	0.003088
1525902000000	0.003094
1525902060000	0.0031
1525902120000	0.003079
1525902180000	0.003067
1525902240000	0.003081
1525902300000	0.003081
1525902360000	0.003081
1525902420000	0.003082
1525902480000	0.003084
1525902540000	0.003085
1525902600000	0.003082
1525902660000	0.003085
1525902720000	0.003085
1525902780000	0.003085
1525902840000	0.003065
1525902900000	0.003094
1525902960000	0.003094
1525903020000	0.003067
1525903080000	0.00309
1525903140000	0.003066
1525903200000	0.003066
1525903260000	0.003079
1525903320000	0.003086
1525903380000	0.003089
1525903440000	0.00309
1525903500000	0.00309
1525903560000	0.003081
1525903620000	0.003079
1525903680000	0.003079
1525903740000	0.003072
1525903800000	0.003081
1525903860000	0.00309
1525903920000	0.00309
1525903980000	0.003093
1525904040000	0.003093
1525904100000	0.003093
1525904160000	0.003093
1525904220000	0.00309
1525904280000	0.00309
1525904340000	0.00307
1525904400000	0.003072
1525904460000	0.003084
1525904520000	0.003084
1525904580000	0.003084
1525904640000	0.003087
1525904700000	0.00309
1525904760000	0.00309
1525904820000	0.0031
1525904880000	0.003135
1525904940000	0.003116
1525905000000	0.003103
1525905060000	0.003103
1525905120000	0.003107
1525905180000	0.003107
1525905240000	0.003108
1525905300000	0.003108
1525905360000	0.003108
1525905420000	0.003119
1525905480000	0.003119
1525905540000	0.003119
1525905600000	0.003115
1525905660000	0.00312
1525905720000	0.003122
1525905780000	0.003122
1525905840000	0.003109
1525905900000	0.00311
1525905960000	0.003109
1525906020000	0.003122
1525906080000	0.003106
1525906140000	0.003092
1525906200000	0.003088
1525906260000	0.003088
1525906320000	0.003097
1525906380000	0.003101
1525906440000	0.003084
1525906500000	0.003084
1525906560000	0.003084
1525906620000	0.003076
1525906680000	0.003084
1525906740000	0.003084
1525906800000	0.003081
1525906860000	0.003076
1525906920000	0.003081
1525906980000	0.003079
1525907040000	0.00308
1525907100000	0.00308
1525907160000	0.003078
1525907220000	0.003077
1525907280000	0.003077
1525907340000	0.003077
1525907400000	0.003077
1525907460000	0.003077
1525907520000	0.003087
1525907580000	0.003087
1525907640000	0.003087
1525907700000	0.00308
1525907760000	0.00308
1525907820000	0.003076
1525907880000	0.003037
1525907940000	0.00302
1525908000000	0.003017
1525908060000	0.003017
1525908120000	0.003015
1525908180000	0.003002
1525908240000	0.003015
1525908300000	0.003017
1525908360000	0.003016
1525908420000	0.003016
1525908480000	0.003016
1525908540000	0.003021
1525908600000	0.003025
1525908660000	0.003029
1525908720000	0.003033
1525908780000	0.003033
1525908840000	0.003027
1525908900000	0.003027
1525908960000	0.003031
1525909020000	0.003031
1525909080000	0.003028
1525909140000	0.003028
1525909200000	0.00303
1525909260000	0.00303
1525909320000	0.003032
1525909380000	0.003032
1525909440000	0.003032
1525909500000	0.003032
1525909560000	0.003032
1525909620000	0.003032
1525909680000	0.003032
1525909740000	0.003032
1525909800000	0.003028
1525909860000	0.003028
1525909920000	0.003028
1525909980000	0.003028
1525910040000	0.003027
1525910100000	0.003026
1525910160000	0.003027
1525910220000	0.003027
1525910280000	0.003033
1525910340000	0.003033
1525910400000	0.003045
1525910460000	0.003037
1525910520000	0.003041
1525910580000	0.003029
1525910640000	0.003028
1525910700000	0.003041
1525910760000	0.003036
1525910820000	0.003026
1525910880000	0.003038
1525910940000	0.003038
1525911000000	0.003026
1525911060000	0.003026
1525911120000	0.003035
1525911180000	0.003035
1525911240000	0.00302
1525911300000	0.00302
1525911360000	0.003019
1525911420000	0.003041
1525911480000	0.003041
1525911540000	0.003035
1525911600000	0.003035
1525911660000	0.003035
1525911720000	0.003026
1525911780000	0.003026
1525911840000	0.003026
1525911900000	0.003026
1525911960000	0.003026
1525912020000	0.003027
1525912080000	0.003027
1525912140000	0.003035
1525912200000	0.003035
1525912260000	0.003035
1525912320000	0.003025
1525912380000	0.003025
1525912440000	0.003029
1525912500000	0.003029
1525912560000	0.003025
1525912620000	0.003025
1525912680000	0.003035
1525912740000	0.003035
1525912800000	0.003039
1525912860000	0.003041
1525912920000	0.003039
1525912980000	0.003039
1525913040000	0.003039
1525913100000	0.003039
1525913160000	0.003039
1525913220000	0.00304
1525913280000	0.003039
1525913340000	0.003024
1525913400000	0.003024
1525913460000	0.003024
1525913520000	0.003024
1525913580000	0.003024
1525913640000	0.003024
1525913700000	0.003024
1525913760000	0.003029
1525913820000	0.003029
1525913880000	0.003029
1525913940000	0.003029
1525914000000	0.00303
1525914060000	0.003029
1525914120000	0.003029
1525914180000	0.003037
1525914240000	0.003037
1525914300000	0.003036
1525914360000	0.003036
1525914420000	0.003036
1525914480000	0.003036
1525914540000	0.003036
1525914600000	0.003036
1525914660000	0.003036
1525914720000	0.003036
1525914780000	0.003038
1525914840000	0.00304
1525914900000	0.00304
1525914960000	0.00304
1525915020000	0.00304
1525915080000	0.00304
1525915140000	0.00304
1525915200000	0.003038
1525915260000	0.003038
1525915320000	0.003038
1525915380000	0.003038
1525915440000	0.003039
1525915500000	0.003039
1525915560000	0.003039
1525915620000	0.003038
1525915680000	0.003038
1525915740000	0.00304
1525915800000	0.00304
1525915860000	0.003038
1525915920000	0.003038
1525915980000	0.00304
1525916040000	0.00304
1525916100000	0.003041
1525916160000	0.003042
1525916220000	0.003042
1525916280000	0.003042
1525916340000	0.00306
1525916400000	0.003049
1525916460000	0.003039
1525916520000	0.003083
1525916580000	0.003052
1525916640000	0.003052
1525916700000	0.003053
1525916760000	0.003063
1525916820000	0.00305
1525916880000	0.003057
1525916940000	0.003067
1525917000000	0.003067
1525917060000	0.003067
1525917120000	0.003067
1525917180000	0.003066
1525917240000	0.003052
1525917300000	0.003052
1525917360000	0.003052
1525917420000	0.00305
1525917480000	0.00305
1525917540000	0.00305
1525917600000	0.00305
1525917660000	0.00305
1525917720000	0.003051
1525917780000	0.003051
1525917840000	0.003051
1525917900000	0.003051
1525917960000	0.003051
1525918020000	0.003051
1525918080000	0.00305
1525918140000	0.00305
1525918200000	0.00305
1525918260000	0.003068
1525918320000	0.003068
1525918380000	0.003065
1525918440000	0.003065
1525918500000	0.003065
1525918560000	0.003065
1525918620000	0.003062
1525918680000	0.003065
1525918740000	0.003065
1525918800000	0.003065
1525918860000	0.003065
1525918920000	0.00305
1525918980000	0.00305
1525919040000	0.00307
1525919100000	0.003072
1525919160000	0.003072
1525919220000	0.003072
1525919280000	0.003053
1525919340000	0.003075
1525919400000	0.003073
1525919460000	0.003051
1525919520000	0.003051
1525919580000	0.003051
1525919640000	0.003051
1525919700000	0.003051
1525919760000	0.003051
1525919820000	0.003051
1525919880000	0.003051
1525919940000	0.00305
1525920000000	0.00305
1525920060000	0.003051
1525920120000	0.003051
1525920180000	0.003051
1525920240000	0.00305
1525920300000	0.003051
1525920360000	0.00304
1525920420000	0.003051
1525920480000	0.003051
1525920540000	0.003051
1525920600000	0.003051
1525920660000	0.003041
1525920720000	0.003051
1525920780000	0.003051
1525920840000	0.003051
1525920900000	0.003072
1525920960000	0.003072
1525921020000	0.003055
1525921080000	0.003047
1525921140000	0.003052
1525921200000	0.003052
1525921260000	0.003052
1525921320000	0.003052
1525921380000	0.003063
1525921440000	0.003055
1525921500000	0.003055
1525921560000	0.003056
1525921620000	0.003052
1525921680000	0.003052
1525921740000	0.003043
1525921800000	0.003043
1525921860000	0.003043
1525921920000	0.003043
1525921980000	0.003043
1525922040000	0.003044
1525922100000	0.003044
1525922160000	0.003044
1525922220000	0.003046
1525922280000	0.003043
1525922340000	0.003052
1525922400000	0.003071
1525922460000	0.003071
1525922520000	0.00307
1525922580000	0.00307
1525922640000	0.003068
1525922700000	0.003068
1525922760000	0.003051
1525922820000	0.003051
1525922880000	0.003044
1525922940000	0.003044
1525923000000	0.003046
1525923060000	0.003058
1525923120000	0.003058
1525923180000	0.003058
1525923240000	0.00305
1525923300000	0.00305
1525923360000	0.003038
1525923420000	0.003031
1525923480000	0.003032
1525923540000	0.003032
1525923600000	0.003032
1525923660000	0.003035
1525923720000	0.003054
1525923780000	0.003054
1525923840000	0.003054
1525923900000	0.003068
1525923960000	0.003048
1525924020000	0.003044
1525924080000	0.00304
1525924140000	0.003037
1525924200000	0.003037
1525924260000	0.00306
1525924320000	0.00303
1525924380000	0.003033
1525924440000	0.003034
1525924500000	0.00303
1525924560000	0.00303
1525924620000	0.00303
1525924680000	0.00303
1525924740000	0.00303
1525924800000	0.003047
1525924860000	0.003046
1525924920000	0.00303
1525924980000	0.003046
1525925040000	0.003046
1525925100000	0.003046
1525925160000	0.003046
1525925220000	0.003046
1525925280000	0.003046
1525925340000	0.003046
1525925400000	0.003046
1525925460000	0.003046
1525925520000	0.003047
1525925580000	0.003029
1525925640000	0.003045
1525925700000	0.003045
1525925760000	0.003028
1525925820000	0.003028
1525925880000	0.003028
1525925940000	0.003028
1525926000000	0.003028
1525926060000	0.003028
1525926120000	0.003033
1525926180000	0.003039
1525926240000	0.003039
1525926300000	0.003033
1525926360000	0.003033
1525926420000	0.003021
1525926480000	0.003021
1525926540000	0.00302
1525926600000	0.003021
1525926660000	0.003021
1525926720000	0.003021
1525926780000	0.003021
1525926840000	0.003021
1525926900000	0.003039
1525926960000	0.003018
1525927020000	0.003018
1525927080000	0.003018
1525927140000	0.003018
1525927200000	0.003024
1525927260000	0.003021
1525927320000	0.003021
1525927380000	0.003021
1525927440000	0.003021
1525927500000	0.003033
1525927560000	0.003033
1525927620000	0.003044
1525927680000	0.003044
1525927740000	0.003044
1525927800000	0.003027
1525927860000	0.003038
1525927920000	0.003038
1525927980000	0.003032
1525928040000	0.003041
1525928100000	0.003042
1525928160000	0.003035
1525928220000	0.003035
1525928280000	0.003035
1525928340000	0.003038
1525928400000	0.003038
1525928460000	0.003038
1525928520000	0.003038
1525928580000	0.003034
1525928640000	0.003034
1525928700000	0.003031
1525928760000	0.003031
1525928820000	0.003031
