1525865640000	75.75
1525865700000	75.912
1525865760000	75.753
1525865820000	75.753
1525865880000	75.754
1525865940000	75.771
1525866000000	75.811
1525866060000	75.85
1525866120000	75.802
1525866180000	75.807
1525866240000	75.808
1525866300000	75.803
1525866360000	75.711
1525866420000	75.706
1525866480000	75.707
1525866540000	75.838
1525866600000	75.69
1525866660000	75.427
1525866720000	75.399
1525866780000	75.5
1525866840000	75.542
1525866900000	75.55
1525866960000	75.4
1525867020000	75.625
1525867080000	75.47
1525867140000	75.588
1525867200000	75.922
1525867260000	75.994
1525867320000	75.89
1525867380000	76.077
1525867440000	76.167
1525867500000	76.151
1525867560000	76.234
1525867620000	76.152
1525867680000	76.236
1525867740000	76.111
1525867800000	76.291
1525867860000	76.291
1525867920000	76.19
1525867980000	76.042
1525868040000	75.62
1525868100000	75.898
1525868160000	75.801
1525868220000	75.72
1525868280000	75.77
1525868340000	75.8
1525868400000	75.911
1525868460000	76.0
1525868520000	76.0
1525868580000	75.856
1525868640000	75.871
1525868700000	75.872
1525868760000	75.874
1525868820000	75.994
1525868880000	76.042
1525868940000	76.04
1525869000000	76.07
1525869060000	76.07
1525869120000	76.2
1525869180000	76.078
1525869240000	76.13
1525869300000	76.243
1525869360000	75.856
1525869420000	76.0
1525869480000	75.98
1525869540000	75.862
1525869600000	75.98
1525869660000	75.91
1525869720000	75.91
1525869780000	75.91
1525869840000	76.066
1525869900000	76.1
1525869960000	76.1
1525870020000	76.1
1525870080000	76.1
1525870140000	76.167
1525870200000	76.205
1525870260000	76.105
1525870320000	76.101
1525870380000	76.008
1525870440000	76.008
1525870500000	75.92
1525870560000	75.92
1525870620000	76.0
1525870680000	76.0
1525870740000	75.99
1525870800000	75.92
1525870860000	75.92
1525870920000	75.825
1525870980000	75.761
1525871040000	75.685
1525871100000	75.685
1525871160000	75.707
1525871220000	75.9
1525871280000	75.895
1525871340000	75.895
1525871400000	75.91
1525871460000	75.8
1525871520000	75.895
1525871580000	75.972
1525871640000	75.801
1525871700000	75.784
1525871760000	75.811
1525871820000	75.9
1525871880000	75.9
1525871940000	75.94
1525872000000	75.959
1525872060000	75.94
1525872120000	75.94
1525872180000	76.008
1525872240000	76.008
1525872300000	76.008
1525872360000	76.01
1525872420000	76.008
1525872480000	75.921
1525872540000	75.921
1525872600000	76.149
1525872660000	76.197
1525872720000	75.958
1525872780000	76.001
1525872840000	76.29
1525872900000	76.005
1525872960000	76.036
1525873020000	76.157
1525873080000	76.122
1525873140000	76.1
1525873200000	76.154
1525873260000	76.182
1525873320000	76.335
1525873380000	76.335
1525873440000	76.332
1525873500000	76.091
1525873560000	76.216
1525873620000	76.099
1525873680000	76.05
1525873740000	76.159
1525873800000	75.982
1525873860000	75.982
1525873920000	76.04
1525873980000	75.982
1525874040000	75.9
1525874100000	75.906
1525874160000	75.98
1525874220000	76.06
1525874280000	76.06
1525874340000	75.976
1525874400000	75.976
1525874460000	76.089
1525874520000	75.977
1525874580000	76.0
1525874640000	75.95
1525874700000	75.87
1525874760000	75.755
1525874820000	75.755
1525874880000	75.69
1525874940000	75.89
1525875000000	75.89
1525875060000	75.711
1525875120000	75.711
1525875180000	75.712
1525875240000	75.749
1525875300000	75.89
1525875360000	75.93
1525875420000	75.9
1525875480000	75.9
1525875540000	76.04
1525875600000	76.08
1525875660000	76.078
1525875720000	76.075
1525875780000	76.09
1525875840000	76.098
1525875900000	76.0
1525875960000	75.93
1525876020000	75.903
1525876080000	76.0
1525876140000	76.123
1525876200000	76.1
1525876260000	76.066
1525876320000	76.0
1525876380000	76.0
1525876440000	75.91
1525876500000	75.862
1525876560000	75.974
1525876620000	75.974
1525876680000	75.939
1525876740000	75.791
1525876800000	75.917
1525876860000	75.923
1525876920000	75.919
1525876980000	75.812
1525877040000	75.813
1525877100000	75.923
1525877160000	75.923
1525877220000	75.923
1525877280000	75.821
1525877340000	75.971
1525877400000	75.862
1525877460000	75.898
1525877520000	75.862
1525877580000	75.866
1525877640000	75.866
1525877700000	75.874
1525877760000	75.939
1525877820000	75.953
1525877880000	76.0
1525877940000	75.922
1525878000000	75.98
1525878060000	76.001
1525878120000	76.068
1525878180000	76.128
1525878240000	76.177
1525878300000	76.177
1525878360000	76.06
1525878420000	76.209
1525878480000	76.065
1525878540000	76.24
1525878600000	76.084
1525878660000	76.079
1525878720000	75.868
1525878780000	75.867
1525878840000	75.923
1525878900000	75.9
1525878960000	75.9
1525879020000	75.85
1525879080000	75.859
1525879140000	75.851
1525879200000	75.93
1525879260000	75.93
1525879320000	75.9
1525879380000	75.863
1525879440000	75.83
1525879500000	75.825
1525879560000	75.825
1525879620000	76.074
1525879680000	75.932
1525879740000	75.89
1525879800000	76.0
1525879860000	75.962
1525879920000	75.925
1525879980000	75.925
1525880040000	75.891
1525880100000	76.06
1525880160000	76.07
1525880220000	76.069
1525880280000	75.905
1525880340000	75.921
1525880400000	75.929
1525880460000	76.046
1525880520000	76.046
1525880580000	75.942
1525880640000	76.069
1525880700000	76.069
1525880760000	76.069
1525880820000	76.197
1525880880000	76.189
1525880940000	76.189
1525881000000	76.2
1525881060000	76.188
1525881120000	76.2
1525881180000	76.189
1525881240000	76.189
1525881300000	76.17
1525881360000	76.18
1525881420000	76.18
1525881480000	76.189
1525881540000	76.012
1525881600000	76.012
1525881660000	76.02
1525881720000	76.1
1525881780000	76.1
1525881840000	76.1
1525881900000	75.984
1525881960000	76.078
1525882020000	75.901
1525882080000	76.066
1525882140000	76.074
1525882200000	76.09
1525882260000	76.09
1525882320000	76.09
1525882380000	76.074
1525882440000	75.913
1525882500000	76.06
1525882560000	76.071
1525882620000	76.09
1525882680000	76.09
1525882740000	76.1
1525882800000	76.12
1525882860000	76.13
1525882920000	76.17
1525882980000	76.1
1525883040000	76.09
1525883100000	76.09
1525883160000	76.101
1525883220000	76.12
1525883280000	76.086
1525883340000	76.148
1525883400000	76.0
1525883460000	76.102
1525883520000	75.98
1525883580000	75.932
1525883640000	75.92
1525883700000	75.92
1525883760000	75.87
1525883820000	75.92
1525883880000	75.822
1525883940000	75.979
1525884000000	75.849
1525884060000	75.849
1525884120000	75.85
1525884180000	75.84
1525884240000	75.823
1525884300000	75.969
1525884360000	76.005
1525884420000	75.969
1525884480000	76.06
1525884540000	76.098
1525884600000	76.14
1525884660000	76.185
1525884720000	76.199
1525884780000	76.16
1525884840000	76.18
1525884900000	76.3
1525884960000	76.18
1525885020000	76.2
1525885080000	76.2
1525885140000	76.2
1525885200000	76.276
1525885260000	76.276
1525885320000	76.263
1525885380000	76.1
1525885440000	76.223
1525885500000	76.3
1525885560000	76.391
1525885620000	76.494
1525885680000	76.711
1525885740000	76.681
1525885800000	76.625
1525885860000	76.731
1525885920000	76.951
1525885980000	76.89
1525886040000	76.812
1525886100000	76.921
1525886160000	77.121
1525886220000	77.121
1525886280000	77.12
1525886340000	77.216
1525886400000	77.215
1525886460000	77.229
1525886520000	77.229
1525886580000	77.0
1525886640000	77.034
1525886700000	77.02
1525886760000	77.02
1525886820000	76.92
1525886880000	76.93
1525886940000	77.05
1525887000000	77.05
1525887060000	77.001
1525887120000	77.001
1525887180000	77.1
1525887240000	77.053
1525887300000	77.05
1525887360000	77.1
1525887420000	77.11
1525887480000	77.126
1525887540000	77.127
1525887600000	77.05
1525887660000	77.051
1525887720000	77.169
1525887780000	77.15
1525887840000	77.091
1525887900000	77.2
1525887960000	77.254
1525888020000	77.254
1525888080000	77.0
1525888140000	77.02
1525888200000	77.099
1525888260000	77.02
1525888320000	77.0
1525888380000	76.9
1525888440000	76.85
1525888500000	76.86
1525888560000	76.85
1525888620000	76.898
1525888680000	76.919
1525888740000	77.0
1525888800000	77.0
1525888860000	77.1
1525888920000	77.0
1525888980000	77.08
1525889040000	77.08
1525889100000	77.08
1525889160000	77.0
1525889220000	77.0
1525889280000	76.96
1525889340000	76.779
1525889400000	76.914
1525889460000	76.78
1525889520000	76.781
1525889580000	76.702
1525889640000	76.85
1525889700000	76.89
1525889760000	76.804
1525889820000	77.09
1525889880000	77.2
1525889940000	77.089
1525890000000	77.089
1525890060000	77.112
1525890120000	77.11
1525890180000	77.071
1525890240000	77.1
1525890300000	77.1
1525890360000	77.1
1525890420000	77.1
1525890480000	77.18
1525890540000	77.167
1525890600000	77.03
1525890660000	76.99
1525890720000	76.808
1525890780000	76.96
1525890840000	76.82
1525890900000	76.832
1525890960000	76.732
1525891020000	76.9
1525891080000	76.9
1525891140000	76.7
1525891200000	76.75
1525891260000	76.701
1525891320000	76.59
1525891380000	76.4
1525891440000	76.488
1525891500000	76.638
1525891560000	76.494
1525891620000	76.635
1525891680000	76.637
1525891740000	76.533
1525891800000	76.56
1525891860000	76.64
1525891920000	76.64
1525891980000	76.566
1525892040000	76.566
1525892100000	76.45
1525892160000	76.33
1525892220000	76.25
1525892280000	76.101
1525892340000	76.07
1525892400000	76.243
1525892460000	76.084
1525892520000	76.188
1525892580000	76.16
1525892640000	76.102
1525892700000	76.23
1525892760000	76.071
1525892820000	76.07
1525892880000	76.2
1525892940000	76.087
1525893000000	75.95
1525893060000	76.194
1525893120000	76.175
1525893180000	76.06
1525893240000	76.08
1525893300000	76.08
1525893360000	76.08
1525893420000	76.07
1525893480000	76.09
1525893540000	76.129
1525893600000	76.003
1525893660000	75.977
1525893720000	75.85
1525893780000	75.72
1525893840000	75.797
1525893900000	75.9
1525893960000	75.9
1525894020000	76.02
1525894080000	75.989
1525894140000	76.119
1525894200000	76.04
1525894260000	75.9
1525894320000	75.997
1525894380000	75.9
1525894440000	75.871
1525894500000	75.997
1525894560000	75.996
1525894620000	75.996
1525894680000	75.994
1525894740000	76.03
1525894800000	76.03
1525894860000	76.05
1525894920000	76.115
1525894980000	76.05
1525895040000	76.051
1525895100000	76.058
1525895160000	76.12
1525895220000	76.12
1525895280000	76.117
1525895340000	76.0
1525895400000	76.0
1525895460000	76.0
1525895520000	76.0
1525895580000	76.0
1525895640000	75.99
1525895700000	75.99
1525895760000	75.99
1525895820000	75.9
1525895880000	75.9
1525895940000	75.815
1525896000000	75.8
1525896060000	75.89
1525896120000	75.89
1525896180000	75.9
1525896240000	75.829
1525896300000	75.8
1525896360000	75.8
1525896420000	75.846
1525896480000	75.914
1525896540000	76.051
1525896600000	76.05
1525896660000	76.05
1525896720000	76.13
1525896780000	76.13
1525896840000	76.26
1525896900000	76.265
1525896960000	76.342
1525897020000	76.22
1525897080000	75.87
1525897140000	75.942
1525897200000	75.98
1525897260000	76.01
1525897320000	75.903
1525897380000	75.999
1525897440000	76.0
1525897500000	75.912
1525897560000	75.85
1525897620000	75.851
1525897680000	75.948
1525897740000	75.945
1525897800000	75.9
1525897860000	75.9
1525897920000	75.99
1525897980000	75.84
1525898040000	75.89
1525898100000	75.89
1525898160000	75.94
1525898220000	75.847
1525898280000	75.94
1525898340000	75.94
1525898400000	75.86
1525898460000	75.851
1525898520000	75.939
1525898580000	75.939
1525898640000	75.859
1525898700000	75.94
1525898760000	75.94
1525898820000	75.98
1525898880000	75.855
1525898940000	75.997
1525899000000	76.0
1525899060000	76.0
1525899120000	75.8
1525899180000	75.8
1525899240000	75.8
1525899300000	75.85
1525899360000	75.97
1525899420000	75.88
1525899480000	75.813
1525899540000	75.678
1525899600000	75.765
1525899660000	75.7
1525899720000	75.7
1525899780000	75.624
1525899840000	75.705
1525899900000	75.83
1525899960000	75.739
1525900020000	75.755
1525900080000	75.638
1525900140000	75.623
1525900200000	75.599
1525900260000	75.578
1525900320000	75.496
1525900380000	75.48
1525900440000	75.49
1525900500000	75.504
1525900560000	75.371
1525900620000	75.52
1525900680000	75.489
1525900740000	75.48
1525900800000	75.521
1525900860000	75.55
1525900920000	75.493
1525900980000	75.423
1525901040000	75.421
1525901100000	75.407
1525901160000	75.401
1525901220000	75.241
1525901280000	75.318
1525901340000	75.318
1525901400000	75.396
1525901460000	75.242
1525901520000	75.242
1525901580000	75.448
1525901640000	75.579
1525901700000	75.449
1525901760000	75.449
1525901820000	75.579
1525901880000	75.499
1525901940000	75.5
1525902000000	75.579
1525902060000	75.598
1525902120000	75.7
1525902180000	75.756
1525902240000	75.77
1525902300000	75.77
1525902360000	75.704
1525902420000	75.67
1525902480000	75.705
1525902540000	75.705
1525902600000	75.69
1525902660000	75.706
1525902720000	75.706
1525902780000	75.66
1525902840000	75.69
1525902900000	75.69
1525902960000	75.552
1525903020000	75.655
1525903080000	75.655
1525903140000	75.655
1525903200000	75.689
1525903260000	75.56
1525903320000	75.628
1525903380000	75.56
1525903440000	75.689
1525903500000	75.69
1525903560000	75.749
1525903620000	75.75
1525903680000	75.73
1525903740000	75.749
1525903800000	75.799
1525903860000	75.799
1525903920000	75.75
1525903980000	75.8
1525904040000	75.83
1525904100000	75.802
1525904160000	76.0
1525904220000	76.0
1525904280000	75.91
1525904340000	75.589
1525904400000	75.997
1525904460000	75.82
1525904520000	75.881
1525904580000	75.881
1525904640000	75.981
1525904700000	76.0
1525904760000	76.01
1525904820000	76.0
1525904880000	76.16
1525904940000	76.231
1525905000000	75.933
1525905060000	75.883
1525905120000	76.001
1525905180000	75.965
1525905240000	76.0
1525905300000	76.079
1525905360000	76.2
1525905420000	76.2
1525905480000	76.201
1525905540000	76.201
1525905600000	76.329
1525905660000	76.199
1525905720000	76.33
1525905780000	76.15
1525905840000	76.268
1525905900000	76.318
1525905960000	76.189
1525906020000	76.329
1525906080000	76.36
1525906140000	76.428
1525906200000	76.391
1525906260000	76.358
1525906320000	76.447
1525906380000	76.47
1525906440000	76.47
1525906500000	76.5
1525906560000	76.5
1525906620000	76.371
1525906680000	76.498
1525906740000	76.359
1525906800000	76.418
1525906860000	76.34
1525906920000	76.252
1525906980000	76.252
1525907040000	76.287
1525907100000	76.191
1525907160000	76.191
1525907220000	76.19
1525907280000	76.19
1525907340000	76.19
1525907400000	76.195
1525907460000	76.195
1525907520000	76.195
1525907580000	76.292
1525907640000	76.32
1525907700000	76.452
1525907760000	76.251
1525907820000	76.25
1525907880000	76.29
1525907940000	76.29
1525908000000	76.239
1525908060000	76.012
1525908120000	75.984
1525908180000	75.829
1525908240000	75.97
1525908300000	75.811
1525908360000	75.715
1525908420000	76.0
1525908480000	75.786
1525908540000	75.868
1525908600000	75.89
1525908660000	76.046
1525908720000	75.95
1525908780000	75.95
1525908840000	75.89
1525908900000	75.89
1525908960000	75.848
1525909020000	75.848
1525909080000	75.81
1525909140000	75.846
1525909200000	75.846
1525909260000	75.78
1525909320000	75.78
1525909380000	75.78
1525909440000	75.78
1525909500000	75.782
1525909560000	75.784
1525909620000	75.931
1525909680000	76.1
1525909740000	76.17
1525909800000	76.189
1525909860000	76.338
1525909920000	76.225
1525909980000	76.33
1525910040000	76.25
1525910100000	76.157
1525910160000	76.157
1525910220000	76.159
1525910280000	76.329
1525910340000	76.158
1525910400000	76.42
1525910460000	76.41
1525910520000	76.491
1525910580000	76.66
1525910640000	76.5
1525910700000	76.42
1525910760000	76.291
1525910820000	76.311
1525910880000	76.3
1525910940000	76.25
1525911000000	76.127
1525911060000	76.084
1525911120000	76.075
1525911180000	76.076
1525911240000	76.0
1525911300000	76.076
1525911360000	76.076
1525911420000	75.969
1525911480000	75.992
1525911540000	76.05
1525911600000	76.108
1525911660000	76.0
1525911720000	76.117
1525911780000	76.16
1525911840000	76.22
1525911900000	76.165
1525911960000	76.372
1525912020000	76.21
1525912080000	76.377
1525912140000	76.0
1525912200000	76.348
1525912260000	76.133
1525912320000	76.09
1525912380000	76.09
1525912440000	76.113
1525912500000	76.194
1525912560000	76.234
1525912620000	76.25
1525912680000	76.151
1525912740000	76.31
1525912800000	76.31
1525912860000	76.31
1525912920000	76.31
1525912980000	76.236
1525913040000	76.15
1525913100000	76.065
1525913160000	76.065
1525913220000	76.065
1525913280000	76.065
1525913340000	76.007
1525913400000	76.109
1525913460000	75.799
1525913520000	75.88
1525913580000	75.911
1525913640000	75.882
1525913700000	75.772
1525913760000	75.498
1525913820000	75.5
1525913880000	75.5
1525913940000	75.49
1525914000000	75.703
1525914060000	75.818
1525914120000	75.686
1525914180000	75.728
1525914240000	75.65
1525914300000	75.65
1525914360000	75.805
1525914420000	75.805
1525914480000	75.779
1525914540000	75.621
1525914600000	75.77
1525914660000	75.766
1525914720000	75.766
1525914780000	75.766
1525914840000	75.766
1525914900000	75.766
1525914960000	75.774
1525915020000	75.915
1525915080000	75.919
1525915140000	75.95
1525915200000	75.906
1525915260000	76.033
1525915320000	75.9
1525915380000	75.75
1525915440000	75.805
1525915500000	75.87
1525915560000	75.85
1525915620000	75.816
1525915680000	75.77
1525915740000	75.67
1525915800000	75.75
1525915860000	75.75
1525915920000	75.76
1525915980000	75.66
1525916040000	75.72
1525916100000	75.639
1525916160000	75.625
1525916220000	75.6
1525916280000	75.644
1525916340000	75.537
1525916400000	75.573
1525916460000	75.573
1525916520000	75.573
1525916580000	75.574
1525916640000	75.59
1525916700000	75.584
1525916760000	75.584
1525916820000	75.51
1525916880000	75.51
1525916940000	75.51
1525917000000	75.623
1525917060000	75.541
1525917120000	75.545
1525917180000	75.584
1525917240000	75.52
1525917300000	75.491
1525917360000	75.491
1525917420000	75.485
1525917480000	75.42
1525917540000	75.486
1525917600000	75.52
1525917660000	75.564
1525917720000	75.69
1525917780000	75.564
1525917840000	75.4
1525917900000	75.35
1525917960000	75.35
1525918020000	75.333
1525918080000	75.32
1525918140000	75.32
1525918200000	75.388
1525918260000	75.321
1525918320000	75.448
1525918380000	75.32
1525918440000	75.3
1525918500000	75.33
1525918560000	75.421
1525918620000	75.347
1525918680000	75.341
1525918740000	75.42
1525918800000	75.423
1525918860000	75.423
1525918920000	75.5
1525918980000	75.5
1525919040000	75.6
1525919100000	75.62
1525919160000	75.6
1525919220000	75.5
1525919280000	75.473
1525919340000	75.473
1525919400000	75.473
1525919460000	75.473
1525919520000	75.473
1525919580000	75.591
1525919640000	75.5
1525919700000	75.456
1525919760000	75.459
1525919820000	75.51
1525919880000	75.51
1525919940000	75.51
1525920000000	75.511
1525920060000	75.521
1525920120000	75.591
1525920180000	75.51
1525920240000	75.51
1525920300000	75.51
1525920360000	75.51
1525920420000	75.512
1525920480000	75.512
1525920540000	75.531
1525920600000	75.512
1525920660000	75.51
1525920720000	75.49
1525920780000	75.458
1525920840000	75.57
1525920900000	75.57
1525920960000	75.57
1525921020000	75.5
1525921080000	75.67
1525921140000	75.39
1525921200000	75.67
1525921260000	75.457
1525921320000	75.614
1525921380000	75.614
1525921440000	75.462
1525921500000	75.403
1525921560000	75.45
1525921620000	75.401
1525921680000	75.401
1525921740000	75.417
1525921800000	75.3
1525921860000	75.417
1525921920000	75.417
1525921980000	75.42
1525922040000	75.42
1525922100000	75.35
1525922160000	75.44
1525922220000	75.439
1525922280000	75.439
1525922340000	75.439
1525922400000	75.25
1525922460000	75.419
1525922520000	75.412
1525922580000	75.29
1525922640000	75.407
1525922700000	75.306
1525922760000	75.413
1525922820000	75.32
1525922880000	75.32
1525922940000	75.392
1525923000000	75.311
1525923060000	75.412
1525923120000	75.282
1525923180000	75.202
1525923240000	75.23
1525923300000	75.3
1525923360000	75.35
1525923420000	75.35
1525923480000	75.396
1525923540000	75.395
1525923600000	75.351
1525923660000	75.4
1525923720000	75.412
1525923780000	75.45
1525923840000	75.357
1525923900000	75.45
1525923960000	75.357
1525924020000	75.45
1525924080000	75.36
1525924140000	75.4
1525924200000	75.359
1525924260000	75.35
1525924320000	75.262
1525924380000	75.266
1525924440000	75.214
1525924500000	75.439
1525924560000	75.44
1525924620000	75.46
1525924680000	75.51
1525924740000	75.699
1525924800000	75.7
1525924860000	75.699
1525924920000	75.79
1525924980000	75.699
1525925040000	75.699
1525925100000	75.7
1525925160000	75.79
1525925220000	75.789
1525925280000	75.79
1525925340000	75.8
1525925400000	75.802
1525925460000	75.89
1525925520000	75.8
1525925580000	75.8
1525925640000	75.9
1525925700000	75.807
1525925760000	75.808
1525925820000	75.9
1525925880000	75.96
1525925940000	75.97
1525926000000	75.981
1525926060000	75.997
1525926120000	76.03
1525926180000	76.074
1525926240000	76.1
1525926300000	76.136
1525926360000	76.155
1525926420000	76.241
1525926480000	76.334
1525926540000	76.308
1525926600000	76.3
1525926660000	76.241
1525926720000	76.25
1525926780000	76.409
1525926840000	76.26
1525926900000	76.26
1525926960000	76.408
1525927020000	76.441
1525927080000	76.351
1525927140000	76.374
1525927200000	76.5
1525927260000	76.402
1525927320000	76.432
1525927380000	76.499
1525927440000	76.499
1525927500000	76.499
1525927560000	76.497
1525927620000	76.499
1525927680000	76.576
1525927740000	76.578
1525927800000	76.55
1525927860000	76.497
1525927920000	76.5
1525927980000	76.497
1525928040000	76.524
1525928100000	76.383
1525928160000	76.47
1525928220000	76.649
1525928280000	76.649
1525928340000	76.55
1525928400000	76.469
1525928460000	76.633
1525928520000	76.589
1525928580000	76.379
1525928640000	76.52
1525928700000	76.517
1525928760000	76.517
1525928820000	76.4
1525928880000	76.384
1525928940000	76.14
1525929000000	76.482
1525929060000	76.345
1525929120000	76.342
1525929180000	76.344
1525929240000	76.342
1525929300000	76.34
1525929360000	76.34
1525929420000	76.328
1525929480000	76.342
1525929540000	76.47
1525929600000	76.518
1525929660000	76.416
1525929720000	76.45
1525929780000	76.452
1525929840000	76.547
1525929900000	76.529
1525929960000	76.534
1525930020000	76.657
1525930080000	76.532
1525930140000	76.502
1525930200000	76.424
1525930260000	76.423
1525930320000	76.423
1525930380000	76.423
1525930440000	76.38
1525930500000	76.519
1525930560000	76.39
1525930620000	76.39
1525930680000	76.39
1525930740000	76.39
1525930800000	76.39
1525930860000	76.401
1525930920000	76.39
1525930980000	76.39
1525931040000	76.4
1525931100000	76.4
1525931160000	76.37
1525931220000	76.313
1525931280000	76.1
1525931340000	76.2
1525931400000	76.24
1525931460000	76.239
1525931520000	76.22
1525931580000	76.23
1525931640000	76.23
1525931700000	76.01
1525931760000	76.01
1525931820000	76.01
1525931880000	75.95
1525931940000	75.888
1525932000000	75.95
1525932060000	76.016
1525932120000	76.129
1525932180000	76.128
1525932240000	76.128
1525932300000	76.12
1525932360000	75.823
1525932420000	75.896
1525932480000	75.889
1525932540000	75.94
1525932600000	75.826
1525932660000	75.826
1525932720000	75.826
1525932780000	76.02
1525932840000	75.93
1525932900000	75.977
1525932960000	75.985
1525933020000	75.985
1525933080000	75.901
1525933140000	75.901
1525933200000	76.0
1525933260000	75.918
1525933320000	75.918
1525933380000	75.918
1525933440000	75.999
1525933500000	75.918
1525933560000	75.9
1525933620000	75.984
1525933680000	75.901
1525933740000	75.9
1525933800000	75.9
1525933860000	75.9
1525933920000	75.9
1525933980000	75.931
1525934040000	75.8
1525934100000	75.651
1525934160000	75.666
1525934220000	75.5
1525934280000	75.49
1525934340000	75.26
1525934400000	75.152
1525934460000	75.35
1525934520000	75.439
1525934580000	75.43
1525934640000	75.43
1525934700000	75.106
1525934760000	75.106
1525934820000	75.271
1525934880000	75.317
1525934940000	75.442
1525935000000	75.35
1525935060000	75.35
1525935120000	75.35
1525935180000	75.35
1525935240000	75.317
1525935300000	75.3
1525935360000	75.169
1525935420000	75.299
1525935480000	75.13
1525935540000	75.3
1525935600000	75.37
1525935660000	75.37
1525935720000	75.503
1525935780000	75.499
1525935840000	75.5
1525935900000	75.4
1525935960000	75.35
1525936020000	75.35
1525936080000	75.41
1525936140000	75.35
1525936200000	75.482
1525936260000	75.499
1525936320000	75.5
1525936380000	75.5
1525936440000	75.574
1525936500000	75.557
1525936560000	75.59
1525936620000	75.59
1525936680000	75.59
1525936740000	75.479
1525936800000	75.56
1525936860000	75.445
